,time,co2,pm2_5,pm10,temperature,humidity,co2_category,pm2_5_category,pm10_category,status
5171,2023-01-22 00:14:16+00:00,386.0,6.4,8.5,14.9,62.5201,0,0,0,0
5172,2023-01-22 00:15:19+00:00,386.0,6.4,8.9,14.9,62.5202,0,0,0,0
5173,2023-01-22 00:16:21+00:00,391.0,6.4,11.0,15.0,62.5203,0,0,0,0
5174,2023-01-22 00:17:24+00:00,387.0,6.4,8.5,14.9,62.5204,0,0,0,0
5175,2023-01-22 00:18:27+00:00,386.0,6.4,11.1,14.9,62.5205,0,0,0,0
5176,2023-01-22 00:19:30+00:00,387.0,6.4,8.9,14.9,62.5206,0,0,0,0
5177,2023-01-22 00:21:40+00:00,392.0,6.4,8.2,14.9,62.5207,0,0,0,0
5178,2023-01-22 00:23:51+00:00,387.0,6.4,8.0,14.9,62.5208,0,0,0,0
5179,2023-01-22 00:24:54+00:00,393.0,6.4,7.5,14.9,62.5209,0,0,0,0
5180,2023-01-22 00:25:57+00:00,393.0,6.4,7.6,14.9,62.521,0,0,0,0
5181,2023-01-22 00:27:00+00:00,388.0,6.4,8.0,14.9,62.5211,0,0,0,0
5182,2023-01-22 00:28:03+00:00,387.0,6.4,7.3,14.8,62.5212,0,0,0,0
5183,2023-01-22 00:29:05+00:00,388.0,6.4,7.1,14.9,62.5213,0,0,0,0
5184,2023-01-22 00:30:08+00:00,394.0,6.4,7.8,14.9,62.5214,0,0,0,0
5185,2023-01-22 00:31:11+00:00,396.0,6.4,9.5,14.9,62.5215,0,0,0,0
5186,2023-01-22 00:32:14+00:00,388.0,6.4,5.9,14.8,62.5216,0,0,0,0
5187,2023-01-22 00:33:16+00:00,388.0,6.4,7.7,14.8,62.5217,0,0,0,0
5188,2023-01-22 00:34:19+00:00,394.0,6.4,7.0,14.8,62.5218,0,0,0,0
5189,2023-01-22 00:35:22+00:00,396.0,6.4,7.1,14.8,62.5219,0,0,0,0
5190,2023-01-22 00:36:25+00:00,388.0,6.4,7.2,14.8,62.522,0,0,0,0
5191,2023-01-22 00:37:28+00:00,388.0,6.4,6.3,14.9,62.5221,0,0,0,0
5192,2023-01-22 00:38:31+00:00,388.0,6.4,6.3,14.8,62.5222,0,0,0,0
5193,2023-01-22 00:39:34+00:00,389.0,6.4,5.8,14.8,62.5223,0,0,0,0
5194,2023-01-22 00:40:37+00:00,388.0,6.4,6.5,14.8,62.5224,0,0,0,0
5195,2023-01-22 00:41:40+00:00,389.0,6.4,8.9,14.8,62.5225,0,0,0,0
5196,2023-01-22 00:42:42+00:00,389.0,6.4,6.9,14.8,62.5226,0,0,0,0
5197,2023-01-22 00:43:45+00:00,390.0,6.4,5.4,14.8,62.5227,0,0,0,0
5198,2023-01-22 00:44:48+00:00,389.0,6.4,5.5,14.8,62.5228,0,0,0,0
5199,2023-01-22 00:45:51+00:00,389.0,6.4,5.2,14.8,62.5229,0,0,0,0
5200,2023-01-22 00:49:09+00:00,389.0,6.4,10.8,14.9,62.523,0,0,0,0
5201,2023-01-22 00:50:12+00:00,389.0,6.4,8.4,14.8,62.5231,0,0,0,0
5202,2023-01-22 00:51:15+00:00,389.0,6.4,6.2,14.8,62.5232,0,0,0,0
5203,2023-01-22 00:52:18+00:00,390.0,6.4,7.2,14.8,62.5233,0,0,0,0
5204,2023-01-22 00:53:20+00:00,398.0,6.4,6.0,14.8,62.5234,0,0,0,0
5205,2023-01-22 00:54:23+00:00,390.0,6.4,6.3,14.8,62.5235,0,0,0,0
5206,2023-01-22 00:55:26+00:00,390.0,6.4,5.6,14.8,62.5236,0,0,0,0
5207,2023-01-22 00:56:29+00:00,391.0,6.4,5.6,14.8,62.5237,0,0,0,0
5208,2023-01-22 00:57:32+00:00,391.0,6.4,7.4,14.8,62.5238,0,0,0,0
5209,2023-01-22 00:58:35+00:00,391.0,6.4,5.7,14.8,62.5239,0,0,0,0
5210,2023-01-22 00:59:37+00:00,391.0,6.4,6.3,14.8,62.524,0,0,0,0
5211,2023-01-22 01:00:40+00:00,398.0,6.4,6.4,14.8,62.5241,0,0,0,0
5212,2023-01-22 01:01:43+00:00,391.0,6.4,6.1,14.8,62.5242,0,0,0,0
5213,2023-01-22 01:02:46+00:00,391.0,6.4,5.2,14.8,62.5243,0,0,0,0
5214,2023-01-22 01:04:57+00:00,399.0,6.4,5.2,14.8,62.5244,0,0,0,0
5215,2023-01-22 01:05:59+00:00,399.0,6.4,4.8,14.8,62.5245,0,0,0,0
5216,2023-01-22 01:07:02+00:00,391.0,6.4,4.3,14.8,62.5246,0,0,0,0
5217,2023-01-22 01:08:05+00:00,391.0,6.4,6.5,14.8,62.5247,0,0,0,0
5218,2023-01-22 01:09:08+00:00,391.0,6.4,5.7,14.8,62.5248,0,0,0,0
5219,2023-01-22 01:10:11+00:00,399.0,6.4,5.3,14.8,62.5249,0,0,0,0
5220,2023-01-22 01:11:14+00:00,399.0,6.4,5.2,14.8,62.525,0,0,0,0
5221,2023-01-22 01:12:17+00:00,392.0,6.4,5.6,14.8,62.5251,0,0,0,0
5222,2023-01-22 01:13:19+00:00,391.0,6.4,5.1,14.8,62.5252,0,0,0,0
5223,2023-01-22 01:14:22+00:00,392.0,6.4,4.5,14.8,62.5253,0,0,0,0
5224,2023-01-22 01:15:25+00:00,392.0,6.4,6.2,14.8,62.5254,0,0,0,0
5225,2023-01-22 01:16:28+00:00,392.0,6.4,6.2,14.8,62.5255,0,0,0,0
5226,2023-01-22 01:17:31+00:00,392.0,6.4,6.3,14.8,62.5256,0,0,0,0
5227,2023-01-22 01:18:33+00:00,392.0,6.4,5.9,14.8,62.5257,0,0,0,0
5228,2023-01-22 01:19:36+00:00,399.0,6.4,5.9,14.8,62.5258,0,0,0,0
5229,2023-01-22 01:20:39+00:00,392.0,6.4,4.3,14.8,62.5259,0,0,0,0
5230,2023-01-22 01:21:42+00:00,392.0,6.4,6.2,14.8,62.526,0,0,0,0
5231,2023-01-22 01:22:45+00:00,392.0,6.4,5.2,14.8,62.5261,0,0,0,0
5232,2023-01-22 01:23:47+00:00,400.0,6.4,7.7,14.8,62.5262,0,0,0,0
5233,2023-01-22 01:24:50+00:00,392.0,6.4,10.3,14.8,62.5263,0,0,0,0
5234,2023-01-22 01:25:53+00:00,392.0,6.4,8.3,14.8,62.5264,0,0,0,0
5235,2023-01-22 01:26:56+00:00,400.0,6.4,9.3,14.8,62.5265,0,0,0,0
5236,2023-01-22 01:27:59+00:00,392.0,6.4,5.9,14.8,62.5266,0,0,0,0
5237,2023-01-22 01:29:02+00:00,393.0,6.4,6.9,14.8,62.5267,0,0,0,0
5238,2023-01-22 01:30:04+00:00,394.0,6.4,9.4,14.8,62.5268,0,0,0,0
5239,2023-01-22 01:31:07+00:00,393.0,6.4,11.7,14.8,62.5269,0,0,0,0
5240,2023-01-22 01:32:10+00:00,393.0,6.4,14.7,14.8,62.527,0,0,0,0
5241,2023-01-22 01:33:13+00:00,400.0,6.4,10.8,14.7,62.5271,0,0,0,0
5242,2023-01-22 01:34:16+00:00,394.0,6.4,7.9,14.7,62.5272,0,0,0,0
5243,2023-01-22 01:35:19+00:00,392.0,6.4,8.6,14.7,62.5273,0,0,0,0
5244,2023-01-22 01:37:29+00:00,401.0,6.4,7.1,14.7,62.5274,0,0,0,0
5245,2023-01-22 01:38:32+00:00,394.0,6.4,10.2,14.7,62.5275,0,0,0,0
5246,2023-01-22 01:40:43+00:00,394.0,6.4,5.9,14.7,62.5276,0,0,0,0
5247,2023-01-22 01:41:46+00:00,394.0,6.4,9.8,14.7,62.5277,0,0,0,0
5248,2023-01-22 01:42:48+00:00,394.0,6.4,8.1,14.7,62.5278,0,0,0,0
5249,2023-01-22 01:43:51+00:00,394.0,6.4,8.7,14.7,62.5279,0,0,0,0
5250,2023-01-22 01:44:54+00:00,394.0,6.4,6.0,14.6,62.528,0,0,0,0
5251,2023-01-22 01:45:57+00:00,394.0,6.4,9.6,14.7,62.5281,0,0,0,0
5252,2023-01-22 01:47:00+00:00,394.0,6.4,5.9,14.7,62.5282,0,0,0,0
5253,2023-01-22 01:48:03+00:00,394.0,6.4,7.2,14.7,62.5283,0,0,0,0
5254,2023-01-22 01:49:05+00:00,394.0,6.4,6.7,14.7,62.5284,0,0,0,0
5255,2023-01-22 01:50:08+00:00,394.0,6.4,6.8,14.7,62.5285,0,0,0,0
5256,2023-01-22 01:51:11+00:00,396.0,6.4,6.9,14.7,62.5286,0,0,0,0
5257,2023-01-22 01:52:14+00:00,401.0,6.4,8.5,14.7,62.5287,0,0,0,0
5258,2023-01-22 01:53:17+00:00,396.0,6.4,5.1,14.6,62.5288,0,0,0,0
5259,2023-01-22 01:54:20+00:00,396.0,6.4,4.9,14.6,62.5289,0,0,0,0
5260,2023-01-22 01:55:23+00:00,396.0,6.4,6.3,14.7,62.529,0,0,0,0
5261,2023-01-22 01:56:26+00:00,402.0,6.4,3.9,14.7,62.5291,0,0,0,0
5262,2023-01-22 01:57:28+00:00,396.0,6.4,9.1,14.7,62.5292,0,0,0,0
5263,2023-01-22 01:58:31+00:00,396.0,6.4,4.2,14.6,62.5293,0,0,0,0
5264,2023-01-22 01:59:34+00:00,397.0,6.4,5.1,14.7,62.5294,0,0,0,0
5265,2023-01-22 02:00:37+00:00,397.0,6.4,4.9,14.7,62.5295,0,0,0,0
5266,2023-01-22 02:01:40+00:00,396.0,6.4,4.6,14.7,62.5296,0,0,0,0
5267,2023-01-22 02:02:43+00:00,397.0,6.4,3.7,14.6,62.5297,0,0,0,0
5268,2023-01-22 02:03:45+00:00,397.0,6.4,4.1,14.6,62.5298,0,0,0,0
5269,2023-01-22 02:04:48+00:00,398.0,6.4,3.6,14.6,62.5299,0,0,0,0
5270,2023-01-22 02:05:51+00:00,397.0,6.4,4.4,14.7,62.53,0,0,0,0
5271,2023-01-22 02:06:54+00:00,397.0,6.4,5.8,14.7,62.5301,0,0,0,0
5272,2023-01-22 02:07:57+00:00,403.0,6.4,5.5,14.7,62.5302,0,0,0,0
5273,2023-01-22 02:09:00+00:00,397.0,6.4,7.5,14.6,62.5303,0,0,0,0
5274,2023-01-22 02:10:02+00:00,397.0,6.4,3.7,14.6,62.5304,0,0,0,0
5275,2023-01-22 02:11:05+00:00,397.0,6.4,5.1,14.7,62.5305,0,0,0,0
5276,2023-01-22 02:12:08+00:00,403.0,6.4,5.4,14.6,62.5306,0,0,0,0
5277,2023-01-22 02:13:11+00:00,397.0,6.4,3.7,14.6,62.5307,0,0,0,0
5278,2023-01-22 02:14:14+00:00,398.0,6.4,5.0,14.6,62.5308,0,0,0,0
5279,2023-01-22 02:15:17+00:00,398.0,6.4,4.3,14.6,62.5309,0,0,0,0
5280,2023-01-22 02:16:20+00:00,397.0,6.4,4.2,14.6,62.531,0,0,0,0
5281,2023-01-22 02:17:23+00:00,398.0,6.4,3.2,14.6,62.5311,0,0,0,0
5282,2023-01-22 02:18:25+00:00,404.0,6.4,3.7,14.6,62.5312,0,0,0,0
5283,2023-01-22 02:19:28+00:00,398.0,6.4,5.8,14.6,62.5313,0,0,0,0
5284,2023-01-22 02:20:31+00:00,398.0,6.4,4.8,14.6,62.5314,0,0,0,0
5285,2023-01-22 02:21:34+00:00,403.0,6.4,4.2,14.6,62.5315,0,0,0,0
5286,2023-01-22 02:22:37+00:00,398.0,6.4,5.4,14.6,62.5316,0,0,0,0
5287,2023-01-22 02:23:40+00:00,398.0,6.4,3.0,14.6,62.5317,0,0,0,0
5288,2023-01-22 02:24:43+00:00,398.0,6.4,4.3,14.6,62.5318,0,0,0,0
5289,2023-01-22 02:25:45+00:00,398.0,6.4,3.1,14.6,62.5319,0,0,0,0
5290,2023-01-22 02:26:48+00:00,399.0,6.4,3.5,14.6,62.532,0,0,0,0
5291,2023-01-22 02:27:51+00:00,398.0,6.4,3.2,14.6,62.5321,0,0,0,0
5292,2023-01-22 02:28:54+00:00,399.0,6.4,3.4,14.6,62.5322,0,0,0,0
5293,2023-01-22 02:29:57+00:00,398.0,6.4,5.2,14.6,62.5323,0,0,0,0
5294,2023-01-22 02:31:00+00:00,399.0,6.4,4.4,14.6,62.5324,0,0,0,0
5295,2023-01-22 02:32:03+00:00,399.0,6.4,3.5,14.6,62.5325,0,0,0,0
5296,2023-01-22 02:33:06+00:00,399.0,6.4,5.6,14.6,62.5326,0,0,0,0
5297,2023-01-22 02:34:08+00:00,399.0,6.4,5.9,14.6,62.5327,0,0,0,0
5298,2023-01-22 02:35:11+00:00,404.0,6.4,5.1,14.6,62.5328,0,0,0,0
5299,2023-01-22 02:36:14+00:00,399.0,6.4,2.1,14.6,62.5329,0,0,0,0
5300,2023-01-22 02:37:17+00:00,399.0,6.4,3.1,14.7,62.533,0,0,0,0
5301,2023-01-22 02:38:20+00:00,399.0,6.4,3.9,14.6,62.5331,0,0,0,0
5302,2023-01-22 02:39:23+00:00,399.0,6.4,3.9,14.6,62.5332,0,0,0,0
5303,2023-01-22 02:40:26+00:00,399.0,6.4,4.5,14.6,62.5333,0,0,0,0
5304,2023-01-22 02:41:28+00:00,398.0,6.4,2.8,14.6,62.5334,0,0,0,0
5305,2023-01-22 02:42:31+00:00,399.0,6.4,2.4,14.6,62.5335,0,0,0,0
5306,2023-01-22 02:43:34+00:00,405.0,6.4,4.2,14.6,62.5336,0,0,0,0
5307,2023-01-22 02:44:37+00:00,399.0,6.4,2.1,14.6,62.5337,0,0,0,0
5308,2023-01-22 02:45:40+00:00,405.0,6.4,1.9,14.6,62.5338,0,0,0,0
5309,2023-01-22 02:46:43+00:00,405.0,6.4,7.9,14.6,62.5339,0,0,0,0
5310,2023-01-22 02:47:46+00:00,399.0,6.4,4.3,14.6,62.534,0,0,0,0
5311,2023-01-22 02:48:48+00:00,399.0,6.4,3.4,14.6,62.5341,0,0,0,0
5312,2023-01-22 02:49:51+00:00,399.0,6.4,4.7,14.6,62.5342,0,0,0,0
5313,2023-01-22 02:50:54+00:00,405.0,6.4,4.5,14.6,62.5343,0,0,0,0
5314,2023-01-22 02:51:57+00:00,399.0,6.4,4.1,14.6,62.5344,0,0,0,0
5315,2023-01-22 02:52:59+00:00,400.0,6.4,2.5,14.6,62.5345,0,0,0,0
5316,2023-01-22 02:54:02+00:00,399.0,6.4,3.8,14.6,62.5346,0,0,0,0
5317,2023-01-22 02:55:05+00:00,405.0,6.4,6.7,14.5,62.5347,0,0,0,0
5318,2023-01-22 02:56:08+00:00,400.0,6.4,3.7,14.5,62.5348,0,0,0,0
5319,2023-01-22 02:57:11+00:00,400.0,6.4,6.1,14.5,62.5349,0,0,0,0
5320,2023-01-22 02:58:14+00:00,399.0,6.4,6.2,14.5,62.535,0,0,0,0
5321,2023-01-22 02:59:17+00:00,405.0,6.4,4.3,14.5,62.5351,0,0,0,0
5322,2023-01-22 03:00:20+00:00,399.0,6.4,5.6,14.5,62.5352,0,0,0,0
5323,2023-01-22 03:01:23+00:00,399.0,6.4,5.8,14.5,62.5353,0,0,0,0
5324,2023-01-22 03:02:26+00:00,405.0,6.4,3.7,14.5,62.5354,0,0,0,0
5325,2023-01-22 03:03:29+00:00,399.0,6.4,4.4,14.5,62.5355,0,0,0,0
5326,2023-01-22 03:04:31+00:00,399.0,6.4,3.0,14.5,62.5356,0,0,0,0
5327,2023-01-22 03:05:34+00:00,399.0,6.4,4.1,14.5,62.5357,0,0,0,0
5328,2023-01-22 03:06:37+00:00,405.0,6.4,5.3,14.5,62.5358,0,0,0,0
5329,2023-01-22 03:07:40+00:00,399.0,6.4,6.3,14.5,62.5359,0,0,0,0
5330,2023-01-22 03:08:43+00:00,399.0,6.4,4.4,14.5,62.536,0,0,0,0
5331,2023-01-22 03:09:45+00:00,399.0,6.4,4.4,14.5,62.5361,0,0,0,0
5332,2023-01-22 03:10:48+00:00,400.0,6.4,5.2,14.5,62.5362,0,0,0,0
5333,2023-01-22 03:11:52+00:00,405.0,6.4,3.3,14.5,62.5363,0,0,0,0
5334,2023-01-22 03:12:54+00:00,400.0,6.4,6.0,14.5,62.5364,0,0,0,0
5335,2023-01-22 03:13:57+00:00,400.0,6.4,3.7,14.5,62.5365,0,0,0,0
5336,2023-01-22 03:15:00+00:00,399.0,6.4,2.8,14.5,62.5366,0,0,0,0
5337,2023-01-22 03:16:03+00:00,400.0,6.4,3.3,14.5,62.5367,0,0,0,0
5338,2023-01-22 03:17:05+00:00,399.0,6.4,3.7,14.5,62.5368,0,0,0,0
5339,2023-01-22 03:18:08+00:00,406.0,6.4,4.8,14.5,62.5369,0,0,0,0
5340,2023-01-22 03:19:11+00:00,400.0,6.4,5.0,14.5,62.537,0,0,0,0
5341,2023-01-22 03:20:14+00:00,406.0,6.4,4.0,14.5,62.5371,0,0,0,0
5342,2023-01-22 03:21:17+00:00,399.0,6.4,4.1,14.5,62.5372,0,0,0,0
5343,2023-01-22 03:22:20+00:00,405.0,6.4,3.9,14.5,62.5373,0,0,0,0
5344,2023-01-22 03:23:22+00:00,399.0,6.4,4.2,14.5,62.5374,0,0,0,0
5345,2023-01-22 03:24:25+00:00,399.0,6.4,3.5,14.5,62.5375,0,0,0,0
5346,2023-01-22 03:25:28+00:00,406.0,6.4,2.9,14.5,62.5376,0,0,0,0
5347,2023-01-22 03:26:31+00:00,400.0,6.4,3.2,14.5,62.5377,0,0,0,0
5348,2023-01-22 03:27:34+00:00,400.0,6.4,5.0,14.5,62.5378,0,0,0,0
5349,2023-01-22 03:28:37+00:00,400.0,6.4,3.1,14.5,62.5379,0,0,0,0
5350,2023-01-22 03:29:40+00:00,400.0,6.4,4.2,14.5,62.538,0,0,0,0
5351,2023-01-22 03:30:43+00:00,400.0,6.4,3.6,14.5,62.5381,0,0,0,0
5352,2023-01-22 03:31:45+00:00,406.0,6.4,3.7,14.5,62.5382,0,0,0,0
5353,2023-01-22 03:32:48+00:00,400.0,6.4,4.6,14.5,62.5383,0,0,0,0
5354,2023-01-22 03:33:51+00:00,408.0,6.4,3.1,14.5,62.5384,0,0,0,0
5355,2023-01-22 03:34:54+00:00,401.0,6.4,4.3,14.5,62.5385,0,0,0,0
5356,2023-01-22 03:35:57+00:00,401.0,6.4,2.4,14.5,62.5386,0,0,0,0
5357,2023-01-22 03:37:00+00:00,406.0,6.4,4.5,14.5,62.5387,0,0,0,0
5358,2023-01-22 03:38:03+00:00,401.0,6.4,3.3,14.5,62.5388,0,0,0,0
5359,2023-01-22 03:39:05+00:00,408.0,6.4,4.8,14.4,62.5389,0,0,0,0
5360,2023-01-22 03:40:08+00:00,401.0,6.4,5.7,14.5,62.539,0,0,0,0
5361,2023-01-22 03:41:11+00:00,401.0,6.4,3.9,14.5,62.5391,0,0,0,0
5362,2023-01-22 03:42:14+00:00,400.0,6.4,4.9,14.4,62.5392,0,0,0,0
5363,2023-01-22 03:43:17+00:00,401.0,6.4,5.6,14.5,62.5393,0,0,0,0
5364,2023-01-22 03:44:20+00:00,401.0,6.4,4.7,14.4,62.5394,0,0,0,0
5365,2023-01-22 03:45:23+00:00,401.0,6.4,4.5,14.4,62.5395,0,0,0,0
5366,2023-01-22 03:46:25+00:00,408.0,6.4,3.2,14.4,62.5396,0,0,0,0
5367,2023-01-22 03:47:28+00:00,408.0,6.4,3.2,14.4,62.5397,0,0,0,0
5368,2023-01-22 03:49:39+00:00,402.0,6.4,5.4,14.4,62.5398,0,0,0,0
5369,2023-01-22 03:50:41+00:00,401.0,6.4,5.6,14.4,62.5399,0,0,0,0
5370,2023-01-22 03:51:44+00:00,401.0,6.4,3.3,14.4,62.54,0,0,0,0
5371,2023-01-22 03:52:47+00:00,408.0,6.4,2.5,14.4,62.5401,0,0,0,0
5372,2023-01-22 03:53:50+00:00,408.0,6.4,3.7,14.4,62.5402,0,0,0,0
5373,2023-01-22 03:54:53+00:00,401.0,6.4,2.2,14.4,62.5403,0,0,0,0
5374,2023-01-22 03:55:55+00:00,401.0,6.4,3.0,14.4,62.5404,0,0,0,0
5375,2023-01-22 03:56:59+00:00,408.0,6.4,5.6,14.4,62.5405,0,0,0,0
5376,2023-01-22 03:58:01+00:00,409.0,6.4,2.2,14.4,62.5406,0,0,0,0
5377,2023-01-22 03:59:06+00:00,401.0,6.4,4.1,14.4,62.5407,0,0,0,0
5378,2023-01-22 04:00:10+00:00,402.0,6.4,2.3,14.4,62.5408,0,0,0,0
5379,2023-01-22 04:01:10+00:00,408.0,6.4,3.3,14.4,62.5409,0,0,0,0
5380,2023-01-22 04:02:13+00:00,401.0,6.4,3.2,14.4,62.541,0,0,0,0
5381,2023-01-22 04:03:15+00:00,402.0,6.4,3.0,14.4,62.5411,0,0,0,0
5382,2023-01-22 04:04:18+00:00,401.0,6.4,2.6,14.4,62.5412,0,0,0,0
5383,2023-01-22 04:05:21+00:00,402.0,6.4,2.0,14.4,62.5413,0,0,0,0
5384,2023-01-22 04:06:24+00:00,402.0,6.4,3.0,14.4,62.5414,0,0,0,0
5385,2023-01-22 04:07:27+00:00,402.0,6.4,3.7,14.4,62.5415,0,0,0,0
5386,2023-01-22 04:08:30+00:00,402.0,6.4,2.7,14.4,62.5416,0,0,0,0
5387,2023-01-22 04:09:33+00:00,409.0,6.4,4.3,14.4,62.5417,0,0,0,0
5388,2023-01-22 04:10:36+00:00,402.0,6.4,3.1,14.4,62.5418,0,0,0,0
5389,2023-01-22 04:11:38+00:00,402.0,6.4,2.8,14.4,62.5419,0,0,0,0
5390,2023-01-22 04:12:41+00:00,409.0,6.4,2.3,14.4,62.542,0,0,0,0
5391,2023-01-22 04:13:44+00:00,402.0,6.4,2.9,14.4,62.5421,0,0,0,0
5392,2023-01-22 04:14:47+00:00,402.0,6.4,2.5,14.4,62.5422,0,0,0,0
5393,2023-01-22 04:15:50+00:00,402.0,6.4,3.1,14.4,62.5423,0,0,0,0
5394,2023-01-22 04:16:52+00:00,402.0,6.4,1.2,14.4,62.5424,0,0,0,0
5395,2023-01-22 04:17:56+00:00,402.0,6.4,2.9,14.4,62.5425,0,0,0,0
5396,2023-01-22 04:18:59+00:00,402.0,6.4,1.5,14.3,62.5426,0,0,0,0
5397,2023-01-22 04:20:01+00:00,401.0,6.4,1.6,14.4,62.5427,0,0,0,0
5398,2023-01-22 04:21:04+00:00,401.0,6.4,3.1,14.4,62.5428,0,0,0,0
5399,2023-01-22 04:22:07+00:00,402.0,6.4,3.8,14.4,62.5429,0,0,0,0
5400,2023-01-22 04:23:10+00:00,402.0,6.4,4.0,14.4,62.543,0,0,0,0
5401,2023-01-22 04:24:12+00:00,402.0,6.4,5.6,14.4,62.5431,0,0,0,0
5402,2023-01-22 04:25:15+00:00,402.0,6.4,4.1,14.4,62.5432,0,0,0,0
5403,2023-01-22 04:26:18+00:00,409.0,6.4,4.3,14.4,62.5433,0,0,0,0
5404,2023-01-22 04:27:21+00:00,402.0,6.4,2.6,14.4,62.5434,0,0,0,0
5405,2023-01-22 04:28:24+00:00,401.0,6.4,3.6,14.4,62.5435,0,0,0,0
5406,2023-01-22 04:29:27+00:00,402.0,6.4,2.9,14.4,62.5436,0,0,0,0
5407,2023-01-22 04:30:30+00:00,402.0,6.4,3.5,14.4,62.5437,0,0,0,0
5408,2023-01-22 04:31:33+00:00,402.0,6.4,2.6,14.4,62.5438,0,0,0,0
5409,2023-01-22 04:32:35+00:00,402.0,6.4,4.0,14.4,62.5439,0,0,0,0
5410,2023-01-22 04:33:38+00:00,403.0,6.4,4.4,14.4,62.544,0,0,0,0
5411,2023-01-22 04:34:42+00:00,402.0,6.4,4.3,14.4,62.5441,0,0,0,0
5412,2023-01-22 04:35:44+00:00,403.0,6.4,4.2,14.4,62.5442,0,0,0,0
5413,2023-01-22 04:36:47+00:00,402.0,6.4,2.6,14.4,62.5443,0,0,0,0
5414,2023-01-22 04:37:50+00:00,409.0,6.4,2.4,14.4,62.5444,0,0,0,0
5415,2023-01-22 04:38:53+00:00,402.0,6.4,4.2,14.4,62.5445,0,0,0,0
5416,2023-01-22 04:39:55+00:00,402.0,6.4,4.5,14.4,62.5446,0,0,0,0
5417,2023-01-22 04:40:58+00:00,402.0,6.4,2.5,14.4,62.5447,0,0,0,0
5418,2023-01-22 04:42:01+00:00,403.0,6.4,2.6,14.4,62.5448,0,0,0,0
5419,2023-01-22 04:43:04+00:00,402.0,6.4,4.1,14.4,62.5449,0,0,0,0
5420,2023-01-22 04:45:15+00:00,403.0,6.4,3.4,14.4,62.545,0,0,0,0
5421,2023-01-22 04:47:26+00:00,403.0,6.4,3.7,14.4,62.5451,0,0,0,0
5422,2023-01-22 04:48:28+00:00,403.0,6.4,4.0,14.5,62.5452,0,0,0,0
5423,2023-01-22 04:49:31+00:00,404.0,6.4,2.3,14.5,62.5453,0,0,0,0
5424,2023-01-22 04:50:34+00:00,405.0,6.4,3.1,14.5,62.5454,0,0,0,0
5425,2023-01-22 04:51:37+00:00,406.0,6.4,3.5,14.4,62.5455,0,0,0,0
5426,2023-01-22 04:52:39+00:00,405.0,6.4,2.9,14.5,62.5456,0,0,0,0
5427,2023-01-22 04:53:42+00:00,406.0,6.4,3.4,14.4,62.5457,0,0,0,0
5428,2023-01-22 04:54:45+00:00,413.0,6.4,1.8,14.5,62.5458,0,0,0,0
5429,2023-01-22 04:55:48+00:00,413.0,6.4,3.8,14.5,62.5459,0,0,0,0
5430,2023-01-22 04:56:51+00:00,414.0,6.4,1.4,14.5,62.546,0,0,0,0
5431,2023-01-22 04:57:53+00:00,406.0,6.4,3.2,14.4,62.5461,0,0,0,0
5432,2023-01-22 04:58:56+00:00,409.0,6.4,4.4,14.4,62.5462,0,0,0,0
5433,2023-01-22 04:59:59+00:00,410.0,6.4,2.7,14.5,62.5463,0,0,0,0
5434,2023-01-22 05:01:02+00:00,406.0,6.4,1.9,14.5,62.5464,0,0,0,0
5435,2023-01-22 05:02:05+00:00,413.0,6.4,2.4,14.5,62.5465,0,0,0,0
5436,2023-01-22 05:03:07+00:00,412.0,6.4,4.3,14.5,62.5466,0,0,0,0
5437,2023-01-22 05:05:18+00:00,406.0,6.4,2.1,14.4,62.5467,0,0,0,0
5438,2023-01-22 05:06:21+00:00,406.0,6.4,1.7,14.5,62.5468,0,0,0,0
5439,2023-01-22 05:07:24+00:00,413.0,6.4,3.3,14.5,62.5469,0,0,0,0
5440,2023-01-22 05:08:26+00:00,413.0,6.4,1.9,14.5,62.547,0,0,0,0
5441,2023-01-22 05:09:29+00:00,406.0,6.4,2.0,14.5,62.5471,0,0,0,0
5442,2023-01-22 05:10:32+00:00,406.0,6.4,2.2,14.5,62.5472,0,0,0,0
5443,2023-01-22 05:11:35+00:00,406.0,6.4,3.8,14.5,62.5473,0,0,0,0
5444,2023-01-22 05:12:38+00:00,406.0,6.4,5.2,14.6,62.5474,0,0,0,0
5445,2023-01-22 05:13:41+00:00,414.0,6.4,2.5,14.6,62.5475,0,0,0,0
5446,2023-01-22 05:14:44+00:00,415.0,6.4,1.7,14.6,62.5476,0,0,0,0
5447,2023-01-22 05:15:46+00:00,409.0,6.4,7.8,14.6,62.5477,0,0,0,0
5448,2023-01-22 05:16:49+00:00,420.0,6.4,2.7,14.6,62.5478,0,0,0,0
5449,2023-01-22 05:17:52+00:00,415.0,6.4,9.0,14.6,62.5479,0,0,0,0
5450,2023-01-22 05:18:55+00:00,409.0,6.4,6.3,14.6,62.548,0,0,0,0
5451,2023-01-22 05:19:58+00:00,409.0,6.4,2.7,14.6,62.5481,0,0,0,0
5452,2023-01-22 05:21:00+00:00,415.0,6.4,5.5,14.4,62.5482,0,0,0,0
5453,2023-01-22 05:22:03+00:00,409.0,6.4,5.7,14.4,62.5483,0,0,0,0
5454,2023-01-22 05:23:06+00:00,415.0,6.4,3.8,14.5,62.5484,0,0,0,0
5455,2023-01-22 05:24:09+00:00,408.0,6.4,8.1,14.5,62.5485,0,0,0,0
